,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
32,32,알렉스플레이스,음식,한식/백반/한정식,서울특별시 동작구 상도로37길 31,126.950362291179,37.5010102564342
33,33,보떼,생활서비스,비만/피부관리,서울특별시 동작구 상도로49길 7,126.951971261564,37.4991773911442
34,34,신영희,소매,일반의류,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
35,35,네이처리퍼블릭,소매,화장품판매점,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
36,36,네이처리퍼블릭,소매,화장품판매점,서울특별시 동작구 상도로 272,126.947685056343,37.5032030168133
37,37,GS25,소매,편의점,서울특별시 동작구 상도로 272,126.947685056343,37.5032030168133
38,38,가죽수체화,소매,신발소매,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
39,39,브레댄코,음식,제과점,서울특별시 동작구 상도로 365-2,37.4958078024852,37.4958078024852
40,40,GS25,소매,편의점,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
41,41,RAINBOW,소매,일반의류,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
42,42,씨제이올리브네트윅스,소매,화장품판매점,서울특별시 동작구 사당로 10,126.955417874259,37.4953153828367
43,43,시즌아이PCCAFE숭실대점,관광/여가/오락,인터넷PC방,서울특별시 동작구 상도로61길 40,126.957055663944,37.4946450552017
44,44,GS25,소매,편의점,서울특별시 동작구 만양로2길 70,126.950975793023,37.5072779948105
45,45,세븐일레븐,소매,편의점,서울특별시 동작구 상도로 274,126.947474873203,37.5028677562015
46,46,카페디차,음식,커피전문점/카페/다방,서울특별시 동작구 상도로47길 89,126.951723731379,37.5031308008449
47,47,프라이밋,음식,정통양식/경양식,서울특별시 동작구 상도로37길 42,126.951009165892,37.5000428694403
48,48,갓프레소,음식,커피전문점/카페/다방,서울특별시 동작구 상도로41길 24,126.950461753654,37.5019842731828
49,49,한솔,생활서비스,남성미용실,서울특별시 동작구 상도로60길 14,126.954056966938,37.4939697866746
50,50,잇츠미헤어,생활서비스,여성미용실,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
51,51,신의주찹쌀순대,음식,순대전문점,서울특별시 동작구 상도로61길 37,126.957018108479,37.4949060282969
52,52,이스포츠센터,관광/여가/오락,인터넷PC방,서울특별시 동작구 양녕로 280-1,126.950045095406,37.5042782448639
53,53,디씨티엠,생활서비스,청소/소독,서울특별시 동작구 매봉로2길 8-6,126.952621417664,37.506878115994
54,54,수학전문학원이젠,학문/교육,학원-입시,서울특별시 동작구 상도로 358,126.952889013147,37.4966265484689
55,55,제일사귀금속,소매,시계/귀금속,서울특별시 동작구 상도로 297,126.949577225828,37.5013456765663
56,56,맵콤명태조림해물칼국수본점,음식,국수/만두/칼국수,서울특별시 동작구 상도로 321,126.951220902697,37.499459067416
57,57,한샘키친,소매,주방용품,서울특별시 동작구 상도로 398-1,126.955623257823,37.4935601502771
58,58,올리브영,소매,시장/종합상가,서울특별시 동작구 사당로 10,126.955417874259,37.4953153828367
59,59,동순이무한삼겹살상도본점,음식,갈비/삼겹살,서울특별시 동작구 상도로 279,126.948554110362,37.5025259586469
60,60,풍년집,음식,한식/백반/한정식,서울특별시 동작구 상도로 306,126.949555291757,37.5004894848872
61,61,세븐일레븐상도하이츠점,소매,편의점,서울특별시 동작구 상도로 320,126.94991505559,37.4998349176219
62,62,모아부동산,부동산,부동산중개,서울특별시 동작구 상도로 295,126.949530730403,37.5014353680012
63,63,서울유리,소매,시장/종합상가,서울특별시 동작구 상도로 392-7,126.95505062012,37.4940776957504
64,64,엘림꽃방,소매,꽃집/꽃배달,서울특별시 동작구 상도로 383-1,126.955174508509,37.494925778971
65,65,옐로우펀트,소매,화장품판매점,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
66,66,택시헤어,생활서비스,여성미용실,서울특별시 동작구 양녕로 262,126.94827360764,37.5031722165707
67,67,조은생활용품,소매,생활용품판매,서울특별시 동작구 상도로49길 8,126.952143399248,37.4989987083105
68,68,개미정육점,소매,정육점,서울특별시 동작구 상도로37길 55,126.951867097023,37.4993476663585
69,69,미헤어,생활서비스,여성미용실,서울특별시 동작구 상도로37길 55,126.951867097023,37.4993476663585
70,70,준호네떡볶이,음식,떡볶이전문,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
71,71,지윤헤어아트,생활서비스,여성미용실,서울특별시 동작구 상도로47길 14,126.951712535792,37.4998869245188
72,72,성광전기철물,소매,철물/건설자재소매,서울특별시 동작구 상도로47길 10,126.951556364144,37.4997323601149
73,73,송학이발관,생활서비스,남성미용실,서울특별시 동작구 상도로45길 10,126.950959521849,37.5003577958348
74,74,함지박치즈등갈비,음식,한식/백반/한정식,서울특별시 동작구 상도로37길 66-1,126.952412166913,37.4983793678653
75,75,행운부동산,부동산,부동산중개,서울특별시 동작구 상도로47길 18,126.951835161575,37.5000141595802
76,76,옷수선,생활서비스,옷수선,서울특별시 동작구 상도로37길 68,126.952515447875,37.4982721577713
77,77,신앙촌상회,소매,잡화점,서울특별시 동작구 상도로47길 13,126.951541528788,37.4999845222717
78,78,상도주택공사,생활서비스,주택수리종합,서울특별시 동작구 상도로45길 6,126.950813902565,37.5002573871325
79,79,우정창호공사,생활서비스,유리창호,서울특별시 동작구 상도로37길 45,126.951269630381,37.5000181506485
80,80,장수마을건강원,소매,건강원,서울특별시 동작구 상도로47길 12,126.951623204797,37.4998050372956
81,81,닭치고,음식,후라이드/양념치킨,서울특별시 동작구 상도로47길 13,126.951541528788,37.4999845222717
82,82,클릭공인중개사,부동산,부동산중개,서울특별시 동작구 상도로45길 10,126.950959521849,37.5003577958348
83,83,대우설비종합인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 상도로47길 13,126.951541528788,37.4999845222717
84,84,초일류강남태권도전문도장,학문/교육,태권도장,서울특별시 동작구 상도로47길 22,126.951935297452,37.500132184484
85,85,오땡큐머리염색점,생활서비스,여성미용실,서울특별시 동작구 상도로37길 66,126.952343061028,37.4984688599681
86,86,지플랜헤어,생활서비스,여성미용실,서울특별시 동작구 상도로37길 72,126.952745379468,37.498003881498
87,87,유넷정보통신,소매,핸드폰소매,서울특별시 동작구 매봉로 43,126.951230519521,37.506856764081
88,88,터널돼지갈비,음식,갈비/삼겹살,서울특별시 동작구 양녕로 247-1,126.946751634318,37.5028252677284
89,89,올리브영,소매,시장/종합상가,서울특별시 동작구 양녕로 257,126.947267271774,37.5031542417688
90,90,GS25,소매,편의점,서울특별시 동작구 사당로 54,126.960358900847,37.4945660457305
91,91,혁신인력직업소개소,생활서비스,인력공급/고용알선,서울특별시 동작구 양녕로 262,126.94827360764,37.5031722165707
92,92,밀짚모자,음식,파전전문,서울특별시 동작구 양녕로 284,126.950563153664,37.5044360268662
93,93,pianopiano,음식,한식/백반/한정식,서울특별시 동작구 사당로 56,126.960551125201,37.4945677372605
94,94,내가찜한닭숭실대점,음식,호프/맥주,서울특별시 동작구 사당로 18-1,126.956426365181,37.4951711175164
95,95,리안,생활서비스,여성미용실,서울특별시 동작구 사당로 24-1,126.957117744855,37.4950600865249
96,96,더코네,음식,한식/백반/한정식,서울특별시 동작구 상도로61길 23,126.956224462227,37.4950521971892
97,97,팔팔구,음식,기타고기요리,서울특별시 동작구 상도로61길 4,126.955228786081,37.495088448087
98,98,GS25상도래미안점,소매,편의점,서울특별시 동작구 상도로37길 76,126.953101707273,37.4975925570088
99,99,장독대,소매,반찬가게,서울특별시 동작구 상도로41라길 8-18,126.95115174877,37.5035942688556
100,100,레이가공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로37길 55,126.951878153163,37.4993657854476
101,101,이스포츠센터PC방,관광/여가/오락,인터넷PC방,서울특별시 동작구 상도로47길 4,126.951434873169,37.4995240403887
102,102,유플러스스퀘어이음모바일,소매,핸드폰소매,서울특별시 동작구 양녕로 268,126.948834615081,37.5034925772683
103,103,아이엔,스포츠,헬스클럽,서울특별시 동작구 상도로39가길 11,126.949848702707,37.5021500239376
104,104,점핑핏앤다이어트,소매,건강식품판매,서울특별시 동작구 상도로37길 72,126.952745379468,37.498003881498
105,105,엠코정문공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
106,106,미샤숭실대입구역점,소매,화장품판매점,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
107,107,추억과김밥,음식,라면김밥분식,서울특별시 동작구 상도로61길 72,126.958754388519,37.4944708196233
108,108,다밀원봉평막국수숯불닭바베큐,음식,바베큐전문,서울특별시 동작구 양녕로 282-1,126.950439261739,37.5043988841588
109,109,투썸플레이스숭실대점,음식,커피전문점/카페/다방,서울특별시 동작구 사당로 36-1,126.958488815635,37.4948649408236
110,110,금성할인마트,소매,수퍼마켓,서울특별시 동작구 상도로47길 84,126.951940861259,37.5029705387321
111,111,천냥노가리,음식,호프/맥주,서울특별시 동작구 상도로47길 17,126.951663398663,37.5001658137609
112,112,이찬호초밥,음식,음식점-일식,서울특별시 동작구 흑석로 24,126.953226615185,37.5048471109003
113,113,피터패트,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 294,126.948830878301,37.5013390373665
114,114,토프레소상도점,음식,커피전문점/카페/다방,서울특별시 동작구 상도로68길 33-1,126.954942300624,37.4921124471411
115,115,빨간코포차,음식,소주방/포장마차,서울특별시 동작구 양녕로 262,126.94827360764,37.5031722165707
116,116,상도갈비타운,음식,한식/백반/한정식,서울특별시 동작구 매봉로 13,126.950147034205,37.5058830172721
117,117,꿀마니,음식,호프/맥주,서울특별시 동작구 상도로67길 17,126.956325076791,37.4943232352192
118,118,굽네치킨,음식,후라이드/양념치킨,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
119,119,알로하치킨,음식,호프/맥주,서울특별시 동작구 상도로37길 26,126.949814826282,37.5013387786819
120,120,렛미인,생활서비스,비만/피부관리,서울특별시 동작구 상도로 364-1,126.953405776462,37.4960634663945
121,121,쿠시야끼하루,음식,음식점-일식,서울특별시 동작구 상도로58길 2,126.95320286999,37.4960166160505
122,122,동네치킨,음식,호프/맥주,서울특별시 동작구 상도로60길 9,126.954322687133,37.4943776117337
123,123,신한공인중개사사무소,부동산,부동산중개,서울특별시 동작구 매봉로 72,126.951599279953,37.5079863480246
124,124,갓볶은커피보그너커피,음식,커피전문점/카페/다방,서울특별시 동작구 상도로53길 45,126.953413131363,37.5012085254193
125,125,개별용달,생활서비스,종합이삿짐대행,서울특별시 동작구 상도로47길 40-3,126.952543525872,37.5011197231341
126,126,상도정마루,음식,한식/백반/한정식,서울특별시 동작구 상도로 280,37.5023761702732,37.5023761702732
127,127,석사부동산공인중개사사무소,부동산,부동산중개,서울특별시 동작구 매봉로 23,126.950345171619,37.5062722289485
128,128,비욘드벤쳐스,소매,화장품판매점,서울특별시 동작구 상도로 346-2,126.948949679141,37.4968979214086
129,129,아이크린세탁전문점,생활서비스,세탁소/빨래방,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
130,130,프라임피에스,생활서비스,청소/소독,서울특별시 동작구 상도로53길 70,126.954479883038,37.5025695459181
131,131,개별용달,생활서비스,종합이삿짐대행,서울특별시 동작구 상도로47나길 11,126.952743568348,37.5005628462119
132,132,김밥천국,음식,라면김밥분식,서울특별시 동작구 흑석로 6,126.951317942675,37.5046499714475
133,133,경원전자통신,소매,핸드폰소매,서울특별시 동작구 상도로67길 13,126.956168656018,37.4941866955966
134,134,더피자,음식,피자전문,서울특별시 동작구 강남초등길 5-1,126.952182879714,37.5066940169359
135,135,대백엠코단지내공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
136,136,늘품인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
137,137,둘둘치킨,음식,후라이드/양념치킨,서울특별시 동작구 상도로 353,126.953174081394,37.4972688204313
138,138,상도어린이집,학문/교육,어린이집,서울특별시 동작구 양녕로36길 15,126.946405881509,37.502479785862
139,139,여주인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 상도로41길 28,126.950664043911,37.5020761752569
140,140,오케이래미안마트,관광/여가/오락,안마시술소,서울특별시 동작구 상도로47마길 8,126.95146467339,37.5022454735911
141,141,아이조아어린이집,학문/교육,어린이집,서울특별시 동작구 사당로2길 2-32,126.959721757103,37.4940288167852
142,142,용구비어,음식,호프/맥주,서울특별시 동작구 사당로 20,126.956698369264,37.495128467544
143,143,유호정미용실,생활서비스,여성미용실,서울특별시 동작구 상도로 253,126.94740907255,37.5051378120051
144,144,이레부동산,부동산,부동산중개,서울특별시 동작구 상도로61길 72,126.95874320631,37.4944617105536
145,145,커피하우스비,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 346-2,126.948256063309,37.4947472496219
146,146,청진동해장국,음식,해장국/감자탕,서울특별시 동작구 상도로 319,126.951059943776,37.4996468586299
147,147,정수진직업소개소,생활서비스,인력공급/고용알선,서울특별시 동작구 상도로60길 20,126.953675669303,37.4929302020114
148,148,퀼트바스켓,소매,퀼트전문,서울특별시 동작구 상도로 320,126.94991505559,37.4998349176219
149,149,파리바게뜨상도역,음식,제과점,서울특별시 동작구 양녕로 266,126.948655066907,37.5033918640014
150,150,헤어아트미용실,생활서비스,여성미용실,서울특별시 동작구 상도로 267,126.947668563072,37.5035722997959
151,151,헤르메스미용실,생활서비스,여성미용실,서울특별시 동작구 상도로37길 72,126.952745379468,37.498003881498
152,152,라붐카페,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 364,126.953358660307,37.4961982064681
153,153,보광패밀리,생활서비스,청소/소독,서울특별시 동작구 흑석로 13,126.952183431975,37.5050360925087
154,154,꼬꾸이치킨,음식,호프/맥주,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
155,155,직구삼,음식,기타고기요리,서울특별시 동작구 상도로55길 1,126.953412171715,37.4972258775655
156,156,가마솥족발가족,음식,족발/보쌈전문,서울특별시 동작구 상도로38길 3-20,126.94838669585,37.5015603460932
157,157,세일watch,소매,시계/귀금속,서울특별시 동작구 상도로 421,126.956966491682,37.492112315266
158,158,BBQ치킨,음식,후라이드/양념치킨,서울특별시 동작구 상도로61길 40,126.957055663944,37.4946450552017
159,159,오빌리아드앤카페,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 332,126.951268183249,37.4985043747093
160,160,퀴즈노스,음식,샌드위치전문점,서울특별시 동작구 흑석로 19,126.952873021091,37.5050602285822
161,161,오딧세이,음식,호프/맥주,서울특별시 동작구 상도로58길 4,126.953023459232,37.4959069000934
162,162,청년다방,음식,떡볶이전문,서울특별시 동작구 사당로 16,126.956075083617,37.4952220768232
163,163,다락,음식,호프/맥주,서울특별시 동작구 상도로41길 6,126.949574449024,37.5015438826554
164,164,엠블록,학문/교육,학원(종합),서울특별시 동작구 강남초등4길 8,126.951653019422,37.5057612355539
165,165,SJ릴렉스샵,생활서비스,비만/피부관리,서울특별시 동작구 양녕로 279,126.94947700728,37.5044624141274
166,166,생활맥주,음식,호프/맥주,서울특별시 동작구 상도로37길 76,126.953101707273,37.4975925570088
167,167,가춘,음식,제과점,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
168,168,아바디,음식,한식/백반/한정식,서울특별시 동작구 상도로60길 2,126.954120412341,37.4950966613665
169,169,머리하는고양이,생활서비스,여성미용실,서울특별시 동작구 상도로 295,126.949530730403,37.5014353680012
170,170,노가리빠,음식,호프/맥주,서울특별시 동작구 상도로 317-1,126.950945098668,37.4997719856917
171,171,숭실대중문한솥도시락,음식,도시락전문점,서울특별시 동작구 사당로 14,126.955939018568,37.4952479058628
172,172,미창크린,생활서비스,청소/소독,서울특별시 동작구 상도로 407,126.957755676946,37.4939123716698
173,173,스타동,음식,정통양식/경양식,서울특별시 동작구 상도로41길 7,126.949504200733,37.501714457259
174,174,러윗츠,음식,제과점,서울특별시 동작구 상도로41길 25,126.950503582281,37.5022279280467
175,175,랭스터디카페,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
176,176,BHC치킨,음식,후라이드/양념치킨,서울특별시 동작구 사당로 28,126.957436230114,37.494927740121
177,177,올데이네일,생활서비스,발/네일케어,서울특별시 동작구 상도로60길 13,126.954295171893,37.4939178324467
178,178,다이아네일,생활서비스,발/네일케어,서울특별시 동작구 상도로45길 13,126.951001351317,37.5006014505996
179,179,한복단체총연합회,소매,한복/갈옷/민속옷,서울특별시 동작구 양녕로 277-1,126.949376364679,37.5043804246467
180,180,삼성래미안공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
181,181,신영골프샵,소매,골프용품판매,서울특별시 동작구 상도로 303,126.950025819269,37.500809035342
182,182,Justhair,생활서비스,여성미용실,서울특별시 동작구 상도로52길 29,126.950823468377,37.4971488512895
183,183,아이콘미디어랩,학문/교육,놀이방,서울특별시 동작구 상도로 369,126.955142364475,37.4964212381391
184,184,CU,소매,편의점,서울특별시 동작구 상도로63길 21,126.956591312029,37.4946950177638
185,185,케이웍스코리아,생활서비스,청소/소독,서울특별시 동작구 상도로 284,126.948244803351,37.5020005967462
186,186,씨에스에이보습학원,학문/교육,학원-입시,서울특별시 동작구 상도로 297-1,126.949680767382,37.5012204503913
187,187,라벨르헤어샵,생활서비스,여성미용실,서울특별시 동작구 상도로 279,126.948554110362,37.5025259586469
188,188,루비헤어,생활서비스,여성미용실,서울특별시 동작구 상도로47길 7,126.951373797233,37.4998478760149
189,189,배달삼겹직구삼,음식,갈비/삼겹살,서울특별시 동작구 상도로60길 6,126.954035984716,37.494663409708
190,190,불타는꼬꼬발,음식,닭내장/닭발요리,서울특별시 동작구 상도로 339,126.952279367813,37.4981709486774
191,191,원큐피원,소매,신발소매,서울특별시 동작구 상도로55길 6,126.953934713364,37.4970593064341
192,192,강위청독서논술교습소,학문/교육,학원-입시,서울특별시 동작구 상도로60길 20,126.953386707101,37.4933781675726
193,193,에비뉴학원,학문/교육,학원-외국어/어학,서울특별시 동작구 상도로 313,126.950623303356,37.5001385576966
194,194,웅진코웨이정수기비데공기청정기렌탈,소매,정수기연수기,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
195,195,미국유학원,생활서비스,이민유학알선,서울특별시 동작구 양녕로 253,126.947110723221,37.5030266996822
196,196,이스다이어트카페,소매,다이어트상품판매,서울특별시 동작구 양녕로 262,126.94827360764,37.5031722165707
197,197,청호나이스정수기비데공기청정기렌탈,소매,정수기연수기,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
198,198,카페브런스윅,음식,커피전문점/카페/다방,서울특별시 동작구 상도로47길 13,126.951541528788,37.4999845222717
199,199,음사랑음악학원,학문/교육,피아노/바이올린/기타,서울특별시 동작구 흑석로 8-1,126.951622650424,37.5046977286716
200,200,멘동,음식,빠/카페/스탠드빠,서울특별시 동작구 상도로61길 32,126.956612673245,37.4947853114879
201,201,필헤어테크,생활서비스,여성미용실,서울특별시 동작구 상도로38길 3-6,126.947962093577,37.5019980792267
202,202,맛구요,음식,갈비/삼겹살,서울특별시 동작구 상도로60길 6,126.954035984716,37.494663409708
203,203,도쿄라멘3900,음식,음식점-일식,서울특별시 동작구 상도로67길 31,126.956394574306,37.495017658095
204,204,강서,음식,중국음식/중국집,서울특별시 동작구 사당로 18,126.956222330577,37.4952053569305
205,205,제이수나네일,생활서비스,발/네일케어,서울특별시 동작구 상도로 393-1,126.95581913502,37.4941115226564
206,206,봉순네크리스피,음식,호프/맥주,서울특별시 동작구 상도로47길 4,126.951434873169,37.4995240403887
207,207,에스에이치엔터테인먼트,학문/교육,피아노/바이올린/기타,서울특별시 동작구 상도로 353,126.953174081394,37.4972688204313
208,208,허브필라테스,관광/여가/오락,요가/단식,서울특별시 동작구 상도로 362-1,126.953244830434,37.4962512608856
209,209,바버앳상도,생활서비스,남성미용실,서울특별시 동작구 양녕로 247,126.946581500328,37.5028597925532
210,210,루비헤어,생활서비스,여성미용실,서울특별시 동작구 상도로41길 7,126.949504200733,37.501714457259
211,211,파머스꽃집,소매,꽃집/꽃배달,서울특별시 동작구 양녕로 280,126.949933648437,37.504160117871
212,212,올바른갈비,음식,갈비/삼겹살,서울특별시 동작구 양녕로 286-1,126.950753385266,37.5045818845765
213,213,펍피맥,음식,호프/맥주,서울특별시 동작구 양녕로 265-1,126.94835497727,37.5038216960261
214,214,미니스톱,소매,편의점,서울특별시 동작구 흑석로 13,126.952183431975,37.5050360925087
215,215,부어치킨,음식,후라이드/양념치킨,서울특별시 동작구 흑석로 23,126.95329107195,37.5050909652526
216,216,모두다헤어살롱,생활서비스,여성미용실,서울특별시 동작구 상도로62가길 7,126.953657941429,37.4950114714755
217,217,GS25,소매,편의점,서울특별시 동작구 흑석로 18,126.952526474307,37.5047688204086
218,218,오니기리와이규동,음식,한식/백반/한정식,서울특별시 동작구 강남초등길 7,126.952229753172,37.5065772964351
219,219,대한약사통신,소매,핸드폰소매,서울특별시 동작구 상도로39길 48,126.949897169044,37.5027271260885
220,220,바버앳,생활서비스,남성미용실,서울특별시 동작구 양녕로 247,126.946581500328,37.5028597925532
221,221,맥주나라,음식,호프/맥주,서울특별시 동작구 상도로47마길 35-1,126.950900801282,37.5013213969847
222,222,중앙하이츠헤어,생활서비스,여성미용실,서울특별시 동작구 상도로47길 51,126.951634203208,37.5014450446028
223,223,백화설비,소매,보일러/냉난방용품,서울특별시 동작구 상도로47마길 35-1,126.950900801282,37.5013213969847
224,224,상도F.T.C,소매,통신판매,서울특별시 동작구 상도로47길 100,126.951988966288,37.5035746683112
225,225,씨알기획스튜디오,소매,카메라판매,서울특별시 동작구 상도로 329,126.951691081169,37.4989946951539
226,226,파크공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
227,227,한솥도시락,음식,도시락전문점,서울특별시 동작구 사당로 59,126.961428230176,37.4949268614591
228,228,한살림,소매,시장/종합상가,서울특별시 동작구 상도로37길 79,126.953476497392,37.4974787414234
229,229,올바른식당,음식,한식/백반/한정식,서울특별시 동작구 상도로 279,126.948554110362,37.5025259586469
230,230,GS25,소매,편의점,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
231,231,다정이네청소방,생활서비스,청소/소독,서울특별시 동작구 상도로37길 56,126.951767717943,37.4991755851342
232,232,케이디에스,학문/교육,학원-항공기술,서울특별시 동작구 상도로47마길 3,126.951692479785,37.5021303591221
233,233,BAESEOK,생활서비스,여성미용실,서울특별시 동작구 상도로 325,126.951427848687,37.4992176212207
234,234,맘스터치,음식,패스트푸드,서울특별시 동작구 상도로 283-2,126.948817994653,37.5022579925931
235,235,이마트24,소매,할인점,서울특별시 동작구 상도로61길 72,126.95874320631,37.4944617105536
236,236,도담헤어,생활서비스,여성미용실,서울특별시 동작구 상도로 285,126.948876052488,37.5021503833705
237,237,한솔공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로45길 9,126.950821933049,37.5004917312656
238,238,커피나무,음식,커피전문점/카페/다방,서울특별시 동작구 상도로53길 65,126.95379634446,37.5029239135826
239,239,나이스가이,생활서비스,여성미용실,서울특별시 동작구 상도로 351,126.952992277742,37.4973302827049
240,240,클로렌즈,소매,안경원,서울특별시 동작구 상도로 369,126.955142364475,37.4964212381391
241,241,순에스테틱,생활서비스,비만/피부관리,서울특별시 동작구 상도로41길 26,126.95056289872,37.5020302242624
242,242,스켈라글로벌,소매,주방용품,서울특별시 동작구 상도로47나길 49-4,126.953251190556,37.4998465058984
243,243,해든앰앤씨,소매,관광/민예품/선물용품소매,서울특별시 동작구 상도로 369,126.955142364475,37.4964212381391
244,244,스터디카페공유,음식,커피전문점/카페/다방,서울특별시 동작구 상도로61길 35,126.956836689562,37.4949404684495
245,245,하루헤어,생활서비스,여성미용실,서울특별시 동작구 상도로62길 69,126.952271731647,37.4970986317159
246,246,창조인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 상도로68길 33-1,126.954942300624,37.4921124471411
247,247,우리마트,소매,수퍼마켓,서울특별시 동작구 상도로62길 81-1,126.9513741427,37.4973970242727
248,248,형제상회,음식,해장국/감자탕,서울특별시 동작구 상도로 283,126.948670227049,37.5023107404556
